Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,52.060001,52.180000,51.310001,51.860001,51.250732,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,50.282246,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,50.568836,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,50.232830,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,50.944370,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,50.954254,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,50.232830,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,48.780098,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,51.863445,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,50.588600,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,49.017277,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,51.468147,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,48.345268,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,49.165520,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,49.402702,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,49.788116,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,48.216797,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,48.967869,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,50.667660,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,50.499657,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,52.100628,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,51.250732,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,51.784386,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,52.910995,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,52.980167,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,51.606499,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,50.924603,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,50.499657,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,50.845547,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,50.776371,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,52.426750,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,52.110508,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,51.013550,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,52.703465,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,51.695446,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,51.665794,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,52.460957,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,53.007637,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,53.305820,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,54.011528,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,54.647659,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,54.339531,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,54.568146,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,53.594067,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,54.309715,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,54.478687,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,53.176605,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,53.991650,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,54.120865,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,54.876270,20496500
2018-05-24,55.180000,55.299999,54.130001,54.750000,54.419048,19443000
2018-05-25,54.799999,55.500000,54.540001,55.439999,55.104877,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,54.985603,24157300
2018-05-30,55.889999,56.200001,55.619999,55.680000,55.343430,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,54.866329,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,56.734966,31121800
2018-06-04,57.009998,57.599998,56.779999,56.830002,56.486481,22438900
2018-06-05,56.900002,57.119999,56.220001,56.529999,56.188290,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,56.685268,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,55.542221,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,54.717236,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,54.190441,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,54.488628,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,54.697357,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,55.204277,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,54.776875,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,52.898300,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,52.610050,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,53.136848,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,51.874523,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,52.182652,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,50.403469,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,49.369755,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,48.465256,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,48.952297,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,49.409515,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,49.896553,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,49.170967,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,50.443230,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,51.059479,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,51.546520,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,51.844707,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,50.890511,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,52.033558,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,51.904346,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,51.695610,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,51.437183,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,51.407368,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,51.665794,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,51.596218,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,51.993801,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,51.864586,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,52.113075,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,51.844707,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,47.391788,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,47.401726,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,47.809246,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,48.514957,28060700
